Area,Item,Year,hg/ha_yield
Iran (Islamic Republic of),Maize,2010,68981
Iran (Islamic Republic of),Maize,2011,71959
Iran (Islamic Republic of),Maize,2012,61856
Iran (Islamic Republic of),Maize,2013,63859
Iran (Islamic Republic of),Maize,2014,71007
Iran (Islamic Republic of),Maize,2015,70330
Iran (Islamic Republic of),Maize,2016,68932
Iran (Islamic Republic of),Potatoes,1961,100000
Iran (Islamic Republic of),Potatoes,1962,100000
Iran (Islamic Republic of),Potatoes,1963,112903
Iran (Islamic Republic of),Potatoes,1964,109375
Iran (Islamic Republic of),Potatoes,1965,106061
Iran (Islamic Republic of),Potatoes,1966,84063
Iran (Islamic Republic of),Potatoes,1967,120857
Iran (Islamic Republic of),Potatoes,1968,117778
Iran (Islamic Republic of),Potatoes,1969,118108
Iran (Islamic Republic of),Potatoes,1970,109211
Iran (Islamic Republic of),Potatoes,1971,102564
Iran (Islamic Republic of),Potatoes,1972,105079
Iran (Islamic Republic of),Potatoes,1973,106889
Iran (Islamic Republic of),Potatoes,1974,106600
Iran (Islamic Republic of),Potatoes,1975,100000
Iran (Islamic Republic of),Potatoes,1976,84444
Iran (Islamic Republic of),Potatoes,1977,110391
Iran (Islamic Republic of),Potatoes,1978,128947
Iran (Islamic Republic of),Potatoes,1979,129062
Iran (Islamic Republic of),Potatoes,1980,144765
Iran (Islamic Republic of),Potatoes,1981,155912
Iran (Islamic Republic of),Potatoes,1982,155764
Iran (Islamic Republic of),Potatoes,1983,150967
Iran (Islamic Republic of),Potatoes,1984,153625
Iran (Islamic Republic of),Potatoes,1985,154906
Iran (Islamic Republic of),Potatoes,1986,162456
Iran (Islamic Republic of),Potatoes,1987,156265
Iran (Islamic Republic of),Potatoes,1988,136921
Iran (Islamic Republic of),Potatoes,1989,168667
Iran (Islamic Republic of),Potatoes,1990,169201
Iran (Islamic Republic of),Potatoes,1991,185683
Iran (Islamic Republic of),Potatoes,1992,174709
Iran (Islamic Republic of),Potatoes,1993,213359
Iran (Islamic Republic of),Potatoes,1994,213016
Iran (Islamic Republic of),Potatoes,1995,212490
Iran (Islamic Republic of),Potatoes,1996,219166
Iran (Islamic Republic of),Potatoes,1997,208104
Iran (Islamic Republic of),Potatoes,1998,210842
Iran (Islamic Republic of),Potatoes,1999,213458
Iran (Islamic Republic of),Potatoes,2000,216629
Iran (Islamic Republic of),Potatoes,2001,199689
Iran (Islamic Republic of),Potatoes,2002,226573
Iran (Islamic Republic of),Potatoes,2003,243033
Iran (Islamic Republic of),Potatoes,2004,242160
Iran (Islamic Republic of),Potatoes,2005,254693
Iran (Islamic Republic of),Potatoes,2006,257472
Iran (Islamic Republic of),Potatoes,2007,270144
Iran (Islamic Republic of),Potatoes,2008,255315
Iran (Islamic Republic of),Potatoes,2009,266182
Iran (Islamic Republic of),Potatoes,2010,292196
Iran (Islamic Republic of),Potatoes,2011,276470
Iran (Islamic Republic of),Potatoes,2012,279398
Iran (Islamic Republic of),Potatoes,2013,289954
Iran (Islamic Republic of),Potatoes,2014,313597
Iran (Islamic Republic of),Potatoes,2015,320854
Iran (Islamic Republic of),Potatoes,2016,319272
Iran (Islamic Republic of),"Rice, paddy",1961,21429
Iran (Islamic Republic of),"Rice, paddy",1962,28367
Iran (Islamic Republic of),"Rice, paddy",1963,28700
Iran (Islamic Republic of),"Rice, paddy",1964,28665
Iran (Islamic Republic of),"Rice, paddy",1965,28389
Iran (Islamic Republic of),"Rice, paddy",1966,25594
Iran (Islamic Republic of),"Rice, paddy",1967,27988
Iran (Islamic Republic of),"Rice, paddy",1968,27374
Iran (Islamic Republic of),"Rice, paddy",1969,28022
Iran (Islamic Republic of),"Rice, paddy",1970,27937
Iran (Islamic Republic of),"Rice, paddy",1971,30407
Iran (Islamic Republic of),"Rice, paddy",1972,31830
Iran (Islamic Republic of),"Rice, paddy",1973,30737
Iran (Islamic Republic of),"Rice, paddy",1974,30115
Iran (Islamic Republic of),"Rice, paddy",1975,31020
Iran (Islamic Republic of),"Rice, paddy",1976,37893
Iran (Islamic Republic of),"Rice, paddy",1977,34665
Iran (Islamic Republic of),"Rice, paddy",1978,39547
Iran (Islamic Republic of),"Rice, paddy",1979,32726
Iran (Islamic Republic of),"Rice, paddy",1980,28356
Iran (Islamic Republic of),"Rice, paddy",1981,35366
Iran (Islamic Republic of),"Rice, paddy",1982,33223
Iran (Islamic Republic of),"Rice, paddy",1983,28305
Iran (Islamic Republic of),"Rice, paddy",1984,33608
Iran (Islamic Republic of),"Rice, paddy",1985,37111
Iran (Islamic Republic of),"Rice, paddy",1986,37873
Iran (Islamic Republic of),"Rice, paddy",1987,34220
Iran (Islamic Republic of),"Rice, paddy",1988,30356
Iran (Islamic Republic of),"Rice, paddy",1989,35723
Iran (Islamic Republic of),"Rice, paddy",1990,37787
Iran (Islamic Republic of),"Rice, paddy",1991,40469
Iran (Islamic Republic of),"Rice, paddy",1992,39597
Iran (Islamic Republic of),"Rice, paddy",1993,38758
Iran (Islamic Republic of),"Rice, paddy",1994,40097
Iran (Islamic Republic of),"Rice, paddy",1995,40683
Iran (Islamic Republic of),"Rice, paddy",1996,44722
Iran (Islamic Republic of),"Rice, paddy",1997,41727
Iran (Islamic Republic of),"Rice, paddy",1998,45053
Iran (Islamic Republic of),"Rice, paddy",1999,39994
Iran (Islamic Republic of),"Rice, paddy",2000,36915
Iran (Islamic Republic of),"Rice, paddy",2001,38661
Iran (Islamic Republic of),"Rice, paddy",2002,47241
Iran (Islamic Republic of),"Rice, paddy",2003,47639
Iran (Islamic Republic of),"Rice, paddy",2004,41580
Iran (Islamic Republic of),"Rice, paddy",2005,43573
Iran (Islamic Republic of),"Rice, paddy",2006,41426
Iran (Islamic Republic of),"Rice, paddy",2007,43257
Iran (Islamic Republic of),"Rice, paddy",2008,39285
Iran (Islamic Republic of),"Rice, paddy",2009,39883
Iran (Islamic Republic of),"Rice, paddy",2010,44187
Iran (Islamic Republic of),"Rice, paddy",2011,35717
Iran (Islamic Republic of),"Rice, paddy",2012,41404
Iran (Islamic Republic of),"Rice, paddy",2013,43363
Iran (Islamic Republic of),"Rice, paddy",2014,43542
Iran (Islamic Republic of),"Rice, paddy",2015,44299
Iran (Islamic Republic of),"Rice, paddy",2016,42862
Iran (Islamic Republic of),Soybeans,1961,10000
Iran (Islamic Republic of),Soybeans,1962,10000
Iran (Islamic Republic of),Soybeans,1963,10000
Iran (Islamic Republic of),Soybeans,1964,10000
Iran (Islamic Republic of),Soybeans,1965,10000
Iran (Islamic Republic of),Soybeans,1966,10000
Iran (Islamic Republic of),Soybeans,1967,10000
Iran (Islamic Republic of),Soybeans,1968,10000
Iran (Islamic Republic of),Soybeans,1969,10000
Iran (Islamic Republic of),Soybeans,1970,10000
Iran (Islamic Republic of),Soybeans,1971,10000
Iran (Islamic Republic of),Soybeans,1972,10000
Iran (Islamic Republic of),Soybeans,1973,10500
Iran (Islamic Republic of),Soybeans,1974,12000
Iran (Islamic Republic of),Soybeans,1975,13056
Iran (Islamic Republic of),Soybeans,1976,17895
Iran (Islamic Republic of),Soybeans,1977,20476
Iran (Islamic Republic of),Soybeans,1978,16866
Iran (Islamic Republic of),Soybeans,1979,15346
Iran (Islamic Republic of),Soybeans,1980,15313
Iran (Islamic Republic of),Soybeans,1981,13141
Iran (Islamic Republic of),Soybeans,1982,18967
Iran (Islamic Republic of),Soybeans,1983,25702
Iran (Islamic Republic of),Soybeans,1984,16176
Iran (Islamic Republic of),Soybeans,1985,15909
Iran (Islamic Republic of),Soybeans,1986,15833
Iran (Islamic Republic of),Soybeans,1987,19335
Iran (Islamic Republic of),Soybeans,1988,19244
Iran (Islamic Republic of),Soybeans,1989,14286
Iran (Islamic Republic of),Soybeans,1990,13020
Iran (Islamic Republic of),Soybeans,1991,15310
Iran (Islamic Republic of),Soybeans,1992,20692
Iran (Islamic Republic of),Soybeans,1993,21316
Iran (Islamic Republic of),Soybeans,1994,19453
Iran (Islamic Republic of),Soybeans,1995,19426
Iran (Islamic Republic of),Soybeans,1996,17583
Iran (Islamic Republic of),Soybeans,1997,18389
Iran (Islamic Republic of),Soybeans,1998,18095
Iran (Islamic Republic of),Soybeans,1999,13898
Iran (Islamic Republic of),Soybeans,2000,16622
Iran (Islamic Republic of),Soybeans,2001,15428
Iran (Islamic Republic of),Soybeans,2002,18423
Iran (Islamic Republic of),Soybeans,2003,23339
Iran (Islamic Republic of),Soybeans,2004,23632
Iran (Islamic Republic of),Soybeans,2005,24067
Iran (Islamic Republic of),Soybeans,2006,22619
Iran (Islamic Republic of),Soybeans,2007,23845
Iran (Islamic Republic of),Soybeans,2008,21381
Iran (Islamic Republic of),Soybeans,2009,21612
Iran (Islamic Republic of),Soybeans,2010,22394
Iran (Islamic Republic of),Soybeans,2011,17143
Iran (Islamic Republic of),Soybeans,2012,22823
Iran (Islamic Republic of),Soybeans,2013,22804
Iran (Islamic Republic of),Soybeans,2014,20741
Iran (Islamic Republic of),Soybeans,2015,22746
Iran (Islamic Republic of),Soybeans,2016,22678
Iran (Islamic Republic of),Wheat,1961,7970
Iran (Islamic Republic of),Wheat,1962,7760
Iran (Islamic Republic of),Wheat,1963,7259
Iran (Islamic Republic of),Wheat,1964,7088
Iran (Islamic Republic of),Wheat,1965,7761
Iran (Islamic Republic of),Wheat,1966,8000
Iran (Islamic Republic of),Wheat,1967,8000
Iran (Islamic Republic of),Wheat,1968,8000
Iran (Islamic Republic of),Wheat,1969,8000
Iran (Islamic Republic of),Wheat,1970,8001
Iran (Islamic Republic of),Wheat,1971,7260
Iran (Islamic Republic of),Wheat,1972,8312
Iran (Islamic Republic of),Wheat,1973,8084
Iran (Islamic Republic of),Wheat,1974,7977
Iran (Islamic Republic of),Wheat,1975,9189
Iran (Islamic Republic of),Wheat,1976,10494
Iran (Islamic Republic of),Wheat,1977,10122
Iran (Islamic Republic of),Wheat,1978,10401
Iran (Islamic Republic of),Wheat,1979,11258
Iran (Islamic Republic of),Wheat,1980,9825
Iran (Islamic Republic of),Wheat,1981,9017
Iran (Islamic Republic of),Wheat,1982,10756
Iran (Islamic Republic of),Wheat,1983,9858
Iran (Islamic Republic of),Wheat,1984,10820
Iran (Islamic Republic of),Wheat,1985,10704
Iran (Islamic Republic of),Wheat,1986,11987
Iran (Islamic Republic of),Wheat,1987,11533
Iran (Islamic Republic of),Wheat,1988,11080
Iran (Islamic Republic of),Wheat,1989,9605
Iran (Islamic Republic of),Wheat,1990,12761
Iran (Islamic Republic of),Wheat,1991,14199
Iran (Islamic Republic of),Wheat,1992,15330
Iran (Islamic Republic of),Wheat,1993,15766
Iran (Islamic Republic of),Wheat,1994,16028
Iran (Islamic Republic of),Wheat,1995,17096
Iran (Islamic Republic of),Wheat,1996,15827
Iran (Islamic Republic of),Wheat,1997,15947
Iran (Islamic Republic of),Wheat,1998,19346
Iran (Islamic Republic of),Wheat,1999,18301
Iran (Islamic Republic of),Wheat,2000,15856
Iran (Islamic Republic of),Wheat,2001,17033
Iran (Islamic Republic of),Wheat,2002,19950
Iran (Islamic Republic of),Wheat,2003,20969
Iran (Islamic Republic of),Wheat,2004,22056
Iran (Islamic Republic of),Wheat,2005,20585
Iran (Islamic Republic of),Wheat,2006,21317
Iran (Islamic Republic of),Wheat,2007,21997
Iran (Islamic Republic of),Wheat,2008,13343
Iran (Islamic Republic of),Wheat,2009,18192
Iran (Islamic Republic of),Wheat,2010,18337
Iran (Islamic Republic of),Wheat,2011,13608
Iran (Islamic Republic of),Wheat,2012,13482
Iran (Islamic Republic of),Wheat,2013,14538
Iran (Islamic Republic of),Wheat,2014,17453
Iran (Islamic Republic of),Wheat,2015,20159
Iran (Islamic Republic of),Wheat,2016,19532
Iraq,Maize,1961,9490
Iraq,Maize,1962,9915
Iraq,Maize,1963,10065
Iraq,Maize,1964,14000
Iraq,Maize,1965,14632
Iraq,Maize,1966,10793
Iraq,Maize,1967,11168
Iraq,Maize,1968,11550
Iraq,Maize,1969,11963
Iraq,Maize,1970,12296
Iraq,Maize,1971,17688
Iraq,Maize,1972,14162
Iraq,Maize,1973,19108
Iraq,Maize,1974,20913
Iraq,Maize,1975,24800
Iraq,Maize,1976,20099
Iraq,Maize,1977,26024
Iraq,Maize,1978,22857
Iraq,Maize,1979,24963
Iraq,Maize,1980,25148
Iraq,Maize,1981,22298
Iraq,Maize,1982,23648
Iraq,Maize,1983,18733
Iraq,Maize,1984,16450
Iraq,Maize,1985,19121
Iraq,Maize,1986,19981
Iraq,Maize,1987,19632
Iraq,Maize,1988,15707
Iraq,Maize,1989,22412
Iraq,Maize,1990,24814
Iraq,Maize,1991,21857
Iraq,Maize,1992,20046
Iraq,Maize,1993,19310
Iraq,Maize,1994,21333
Iraq,Maize,1995,14286
Iraq,Maize,1996,20833
Iraq,Maize,1997,19836
Iraq,Maize,1998,21803
Iraq,Maize,1999,19167
Iraq,Maize,2000,7560
Iraq,Maize,2001,23613
Iraq,Maize,2002,24433
Iraq,Maize,2003,24462
Iraq,Maize,2004,22486
Iraq,Maize,2005,23079
Iraq,Maize,2006,24255
Iraq,Maize,2007,24774
Iraq,Maize,2008,23492
Iraq,Maize,2009,20878
Iraq,Maize,2010,23586
Iraq,Maize,2011,26077
Iraq,Maize,2012,33444
Iraq,Maize,2013,42214
Iraq,Maize,2014,34205
Iraq,Maize,2015,31844
Iraq,Maize,2016,38890
Iraq,Potatoes,1961,100000
Iraq,Potatoes,1962,100000
Iraq,Potatoes,1963,100000
Iraq,Potatoes,1964,100000
Iraq,Potatoes,1965,100000
Iraq,Potatoes,1966,100000
Iraq,Potatoes,1967,100000
Iraq,Potatoes,1968,100000
Iraq,Potatoes,1969,150000
Iraq,Potatoes,1970,153846
Iraq,Potatoes,1971,120240
Iraq,Potatoes,1972,100000
Iraq,Potatoes,1973,100000
Iraq,Potatoes,1974,83333
Iraq,Potatoes,1975,84518
Iraq,Potatoes,1976,96743
Iraq,Potatoes,1977,109356
Iraq,Potatoes,1978,150279
Iraq,Potatoes,1979,145892
Iraq,Potatoes,1980,214365
Iraq,Potatoes,1981,193674
Iraq,Potatoes,1982,185075
Iraq,Potatoes,1983,201154
Iraq,Potatoes,1984,165536
Iraq,Potatoes,1985,170218
Iraq,Potatoes,1986,160767
Iraq,Potatoes,1987,158679
Iraq,Potatoes,1988,141327
Iraq,Potatoes,1989,174700
Iraq,Potatoes,1990,166681
Iraq,Potatoes,1991,138029
Iraq,Potatoes,1992,179167
Iraq,Potatoes,1993,174739
Iraq,Potatoes,1994,166360
Iraq,Potatoes,1995,160385
Iraq,Potatoes,1996,177576
Iraq,Potatoes,1997,154474
Iraq,Potatoes,1998,155263
Iraq,Potatoes,1999,164972
Iraq,Potatoes,2000,140645
Iraq,Potatoes,2001,163947
Iraq,Potatoes,2002,170047
Iraq,Potatoes,2003,170146
Iraq,Potatoes,2004,162581
Iraq,Potatoes,2005,158431
Iraq,Potatoes,2006,176444
Iraq,Potatoes,2007,179580
Iraq,Potatoes,2008,105689
Iraq,Potatoes,2009,113307
Iraq,Potatoes,2010,157177
Iraq,Potatoes,2011,137820
Iraq,Potatoes,2012,134713
Iraq,Potatoes,2013,170599
Iraq,Potatoes,2014,156264
Iraq,Potatoes,2015,266114
Iraq,Potatoes,2016,245181
Iraq,"Rice, paddy",1961,27381
Iraq,"Rice, paddy",1962,28275
Iraq,"Rice, paddy",1963,26039
Iraq,"Rice, paddy",1964,28362
Iraq,"Rice, paddy",1965,27451
Iraq,"Rice, paddy",1966,28013
Iraq,"Rice, paddy",1967,30575
Iraq,"Rice, paddy",1968,32431
Iraq,"Rice, paddy",1969,30000
Iraq,"Rice, paddy",1970,24027
Iraq,"Rice, paddy",1971,28118
Iraq,"Rice, paddy",1972,28511
Iraq,"Rice, paddy",1973,24487
Iraq,"Rice, paddy",1974,22056
Iraq,"Rice, paddy",1975,20261
Iraq,"Rice, paddy",1976,31171
Iraq,"Rice, paddy",1977,31384
Iraq,"Rice, paddy",1978,31434
Iraq,"Rice, paddy",1979,26882
Iraq,"Rice, paddy",1980,30099
Iraq,"Rice, paddy",1981,29761
Iraq,"Rice, paddy",1982,28356
Iraq,"Rice, paddy",1983,22597
Iraq,"Rice, paddy",1984,27765
Iraq,"Rice, paddy",1985,28348
Iraq,"Rice, paddy",1986,28127
Iraq,"Rice, paddy",1987,27986
Iraq,"Rice, paddy",1988,27855
Iraq,"Rice, paddy",1989,31863
Iraq,"Rice, paddy",1990,28889
Iraq,"Rice, paddy",1991,22008
Iraq,"Rice, paddy",1992,18947
Iraq,"Rice, paddy",1993,18727
Iraq,"Rice, paddy",1994,23497
Iraq,"Rice, paddy",1995,18000
Iraq,"Rice, paddy",1996,22500
Iraq,"Rice, paddy",1997,20165
Iraq,"Rice, paddy",1998,23438
Iraq,"Rice, paddy",1999,13846
Iraq,"Rice, paddy",2000,6000
Iraq,"Rice, paddy",2001,12800
Iraq,"Rice, paddy",2002,25000
Iraq,"Rice, paddy",2003,30508
Iraq,"Rice, paddy",2004,28409
Iraq,"Rice, paddy",2005,28879
Iraq,"Rice, paddy",2006,28867
Iraq,"Rice, paddy",2007,31630
Iraq,"Rice, paddy",2008,29281
Iraq,"Rice, paddy",2009,31511
Iraq,"Rice, paddy",2010,32482
Iraq,"Rice, paddy",2011,35762
Iraq,"Rice, paddy",2012,45468
Iraq,"Rice, paddy",2013,47162
Iraq,"Rice, paddy",2014,51049
Iraq,"Rice, paddy",2015,44776
Iraq,"Rice, paddy",2016,48056
Iraq,Sorghum,1961,7620
Iraq,Sorghum,1962,7658
Iraq,Sorghum,1963,8149
Iraq,Sorghum,1964,11701
Iraq,Sorghum,1965,10779
Iraq,Sorghum,1966,12477
Iraq,Sorghum,1967,12879
Iraq,Sorghum,1968,12478
Iraq,Sorghum,1969,11338
Iraq,Sorghum,1970,12492
Iraq,Sorghum,1971,11227
Iraq,Sorghum,1972,8718
Iraq,Sorghum,1973,10781
Iraq,Sorghum,1974,10297
Iraq,Sorghum,1975,10536
Iraq,Sorghum,1976,9110
Iraq,Sorghum,1977,7768
Iraq,Sorghum,1978,10988
Iraq,Sorghum,1979,9636
Iraq,Sorghum,1980,9655
Iraq,Sorghum,1981,9677
Iraq,Sorghum,1982,9677
Iraq,Sorghum,1983,10952
Iraq,Sorghum,1984,13925
Iraq,Sorghum,1985,10847
Iraq,Sorghum,1986,9927
Iraq,Sorghum,1987,9756
Iraq,Sorghum,1988,9756
Iraq,Sorghum,1989,9524
Iraq,Sorghum,1990,7273
Iraq,Sorghum,1991,4348
Iraq,Sorghum,1992,6125
Iraq,Sorghum,1993,8333
Iraq,Sorghum,1994,8571
Iraq,Sorghum,1995,8889
Iraq,Sorghum,1996,10000
Iraq,Sorghum,1997,10000
Iraq,Sorghum,1998,10000
Iraq,Sorghum,1999,10000
Iraq,Sorghum,2000,3333
Iraq,Sorghum,2001,3333
Iraq,Sorghum,2002,3333
Iraq,Sorghum,2003,8571
Iraq,Sorghum,2004,10556
Iraq,Sorghum,2005,9750
Iraq,Sorghum,2006,10000
Iraq,Sorghum,2007,9722
Iraq,Sorghum,2008,9791
Iraq,Sorghum,2009,14279
Iraq,Sorghum,2010,29960
Iraq,Sorghum,2011,31873
Iraq,Sorghum,2012,7314
Iraq,Sorghum,2013,19215
Iraq,Sorghum,2014,9130
Iraq,Sorghum,2015,19282
Iraq,Sorghum,2016,27902
Iraq,Soybeans,1975,13333
Iraq,Soybeans,1976,14286
Iraq,Soybeans,1977,15385
Iraq,Soybeans,1978,16250
Iraq,Soybeans,1979,15000
Iraq,Soybeans,1980,16000
Iraq,Soybeans,1981,16000
Iraq,Soybeans,1982,16000
Iraq,Soybeans,1983,16000
Iraq,Soybeans,1984,15789
Iraq,Soybeans,1985,15238
Iraq,Soybeans,1986,15455
Iraq,Soybeans,1987,15455
Iraq,Soybeans,1988,15217
Iraq,Soybeans,1989,15000
Iraq,Soybeans,1990,14615
Iraq,Soybeans,1991,15000
Iraq,Soybeans,1992,14800
Iraq,Soybeans,1993,14815
Iraq,Soybeans,1994,13846
Iraq,Soybeans,1995,14000
Iraq,Soybeans,1996,13750
Iraq,Soybeans,1997,14000
Iraq,Soybeans,1998,11181
Iraq,Soybeans,1999,4365
Iraq,Soybeans,2000,10000
Iraq,Soybeans,2001,12000
Iraq,Soybeans,2002,10000
Iraq,Soybeans,2003,10000
Iraq,Soybeans,2004,10000
Iraq,Soybeans,2005,9214
Iraq,Soybeans,2006,9095
Iraq,Soybeans,2007,9187
Iraq,Soybeans,2008,9016
Iraq,Soybeans,2009,8846
Iraq,Soybeans,2010,8675
Iraq,Soybeans,2011,8504
Iraq,Soybeans,2012,8334
Iraq,Soybeans,2013,8163
Iraq,Soybeans,2014,7993
Iraq,Soybeans,2015,7822
Iraq,Soybeans,2016,7652
Iraq,Wheat,1961,7794
Iraq,Wheat,1962,7754
Iraq,Wheat,1963,5744
Iraq,Wheat,1964,6208
Iraq,Wheat,1965,7181
Iraq,Wheat,1966,6354
Iraq,Wheat,1967,6370
Iraq,Wheat,1968,10247
Iraq,Wheat,1969,9100
Iraq,Wheat,1970,8829
Iraq,Wheat,1971,8672
Iraq,Wheat,1972,13743
Iraq,Wheat,1973,8279
Iraq,Wheat,1974,8198
Iraq,Wheat,1975,6006
Iraq,Wheat,1976,8687
Iraq,Wheat,1977,8112
Iraq,Wheat,1978,6083
Iraq,Wheat,1979,6354
Iraq,Wheat,1980,7101
Iraq,Wheat,1981,7564
Iraq,Wheat,1982,8260
Iraq,Wheat,1983,7059
Iraq,Wheat,1984,9558
Iraq,Wheat,1985,9125
Iraq,Wheat,1986,8355
Iraq,Wheat,1987,8408
Iraq,Wheat,1988,8925
Iraq,Wheat,1989,8374
Iraq,Wheat,1990,10129
Iraq,Wheat,1991,8056
Iraq,Wheat,1992,5999
Iraq,Wheat,1993,5897
Iraq,Wheat,1994,7431
Iraq,Wheat,1995,8052
Iraq,Wheat,1996,8667
Iraq,Wheat,1997,7566
Iraq,Wheat,1998,8071
Iraq,Wheat,1999,6154
Iraq,Wheat,2000,3200
Iraq,Wheat,2001,7405
Iraq,Wheat,2002,15703
Iraq,Wheat,2003,13590
Iraq,Wheat,2004,11898
Iraq,Wheat,2005,8738
Iraq,Wheat,2006,13783
Iraq,Wheat,2007,14031
Iraq,Wheat,2008,13678
Iraq,Wheat,2009,18756
Iraq,Wheat,2010,19872
Iraq,Wheat,2011,19552
Iraq,Wheat,2012,24181
Iraq,Wheat,2013,23068
Iraq,Wheat,2014,23964
Iraq,Wheat,2015,28617
Iraq,Wheat,2016,33181
Ireland,Potatoes,1961,248733
Ireland,Potatoes,1962,250074
Ireland,Potatoes,1963,237509
Ireland,Potatoes,1964,206837
Ireland,Potatoes,1965,233583
Ireland,Potatoes,1966,247610
Ireland,Potatoes,1967,270542
Ireland,Potatoes,1968,273960
Ireland,Potatoes,1969,263353
Ireland,Potatoes,1970,258409
Ireland,Potatoes,1971,276585
Ireland,Potatoes,1972,242547
Ireland,Potatoes,1973,279169
Ireland,Potatoes,1974,278146
Ireland,Potatoes,1975,250862
Ireland,Potatoes,1976,249002
Ireland,Potatoes,1977,286602
Ireland,Potatoes,1978,244678
Ireland,Potatoes,1979,222441
Ireland,Potatoes,1980,211538
Ireland,Potatoes,1981,190000
Ireland,Potatoes,1982,232353
Ireland,Potatoes,1983,197313
Ireland,Potatoes,1984,243697
Ireland,Potatoes,1985,207879
Ireland,Potatoes,1986,202951
Ireland,Potatoes,1987,230033
Ireland,Potatoes,1988,246691
Ireland,Potatoes,1989,224291
Ireland,Potatoes,1990,248971
Ireland,Potatoes,1991,278537
Ireland,Potatoes,1992,288688
Ireland,Potatoes,1993,263426
Ireland,Potatoes,1994,300000
Ireland,Potatoes,1995,275893
Ireland,Potatoes,1996,301646
Ireland,Potatoes,1997,259341
Ireland,Potatoes,1998,260541
Ireland,Potatoes,1999,319429
Ireland,Potatoes,2000,336889
Ireland,Potatoes,2001,333986
Ireland,Potatoes,2002,336753
